ACE SWEPAM & MAG
 
year
day of year
fraction of day
proton density (cm^-3)
proton temperature (K)
proton speed (km/s)
Vx GSE (km/s)
Vy GSE (km/s)
Vz GSE (km/s)
B (nT)
Bx GSE (nT)
By GSE (nT)
Bz GSE (nT)
 
MISSING DATA POINTS ARE INDICATED BY A FILL VALUE
 OF -9999.9
 
DATA ARE A COMBINATION OF SWI MODE AND STI MODE DATA.
SWI MODE POINTS ARE COLLECTED EVERY 64 SECONDS, WITH
 5% ENERGY RESOLUTION AROUND THE SOLAR WIND PEAK.
DURING THE SOLAR ENERGETIC PARTICLE EVENT, TRACKING OF
 THE SOLAR WIND PEAK FAILED, AND SO VALID SWI MODE DATA
 WERE NOT COLLECTED.
STI MODE DATA COVER THE ENTIRE SWEPAM ENERGY RANGE
 (250 eV - 17 keV) WITH 10-12% ENERGY RESOLUTION.
 THESE DATA ARE COLLECTED APPROXIMATELY ONCE EACH
 HALF HOUR.  DURING THE PERIOD OF HIGHEST BACKGROUND
 COUNTS, ONLY STI MODE DATA ARE AVAILABLE.
BOTH SWI MODE AND STI MODE MEASUREMENTS ARE 64-SECOND
 MEASUREMENTS, ONLY THE TIME BETWEEN MEASUREMENTS IS
 DIFFERENT.
DUE TO REDUCED ENERGY RESOLUTION, STI MODE DENSITIES
 REQUIRED A CORRECTION FACTOR OF 2.5 FOR AGREEMENT WITH
 SWI MODE DENSITIES.
 
 2001 308 0.0006366 -9999.90 -9.9999e+03   322.12  -320.20   -24.17   -25.39     5.85     4.90     2.59     1.78
 2001 308 0.0013773 -9999.90 -9.9999e+03   319.55  -317.95   -23.21   -21.97     5.59     4.69     2.31     1.94
 2001 308 0.0021181 -9999.90 -9.9999e+03   322.07  -320.10   -25.38   -24.99     5.57     4.71     2.36     1.77
 2001 308 0.0028588 -9999.90 -9.9999e+03   322.61  -320.34   -26.80   -27.22     5.58     4.92     2.28     1.08
 2001 308 0.0035995 -9999.90 -9.9999e+03   321.71  -320.21   -20.20   -23.52     5.82     4.58     3.24     1.47
 2001 308 0.0043403 -9999.90 -9.9999e+03   323.43  -321.44   -22.79   -27.54     5.70     4.45     3.34     1.16
 2001 308 0.0050810 -9999.90 -9.9999e+03   324.04  -322.16   -22.89   -26.34     5.81     4.81     2.76     1.57
 2001 308 0.0058218 -9999.90 -9.9999e+03   325.51  -323.62   -22.00   -27.19     5.45     2.88     4.62    -0.02
 2001 308 0.0065625 -9999.90 -9.9999e+03   326.13  -323.90   -21.29   -31.53     5.51     3.31     4.38     0.32
 2001 308 0.0073032 -9999.90 -9.9999e+03   320.26  -318.75   -15.76   -26.79     6.26     5.01     3.56     1.18
 2001 308 0.0080440 -9999.90 -9.9999e+03   322.97  -321.14   -17.67   -29.49     6.03     4.32     4.15     0.65
 2001 308 0.0087847 -9999.90 -9.9999e+03   321.10  -319.32   -20.08   -27.21     5.86     4.38     3.77     0.84
 2001 308 0.0095255 -9999.90 -9.9999e+03   318.76  -317.26   -24.01   -19.48     5.76     4.47     3.01     2.01
 2001 308 0.0102662 -9999.90 -9.9999e+03   327.29  -325.22   -29.81   -21.54     5.58     4.88     1.98     1.82
 2001 308 0.0110069 -9999.90 -9.9999e+03   317.89  -316.42   -25.61   -16.70     5.50     4.39     1.40     2.99
 2001 308 0.0117477 -9999.90 -9.9999e+03   318.21  -316.59   -22.34   -23.06     5.51     4.31     2.98     1.71
 2001 308 0.0124884 -9999.90 -9.9999e+03   315.45  -313.97   -18.82   -23.97     5.60     4.23     3.38     1.16
 2001 308 0.0132292 -9999.90 -9.9999e+03   315.07  -313.28   -19.07   -27.61     6.18     4.84     3.83     0.10
 2001 308 0.0139699 -9999.90 -9.9999e+03   324.94  -322.62   -21.34   -32.33     5.77     3.79     4.28    -0.31
 2001 308 0.0147106 -9999.90 -9.9999e+03   319.24  -317.61   -17.85   -26.81     6.08     4.59     3.87     0.81
 2001 308 0.0154514 -9999.90 -9.9999e+03   326.21  -323.99   -31.24   -21.61     5.76     4.58     2.98     1.79
 2001 308 0.0161921 -9999.90 -9.9999e+03   323.13  -321.41   -19.30   -27.11     5.84     4.46     3.70    -0.01
 2001 308 0.0169329 -9999.90 -9.9999e+03   324.55  -322.79   -18.39   -28.34     5.68     3.36     4.45     0.64
 2001 308 0.0176736 -9999.90 -9.9999e+03   308.31  -306.63   -15.56   -28.05     6.57     5.59     3.43     0.49
 2001 308 0.0184144 -9999.90 -9.9999e+03   306.32  -304.65   -19.33   -25.45     6.45     5.83     2.70     0.44
