T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
000.000 090.000 000.72862015 000.50000000
002.000 090.000 000.72862015 000.50000000
004.000 090.000 000.72862015 000.50000000
006.000 090.000 000.72862015 000.50000000
008.000 090.000 000.72862015 000.50000000
010.000 090.000 000.72862015 000.50000000
012.000 090.000 000.72862015 000.50000000
014.000 090.000 000.72862015 000.50000000
016.000 090.000 000.72862015 000.50000000
018.000 090.000 000.72862015 000.50000000
020.000 090.000 000.72862015 000.50000000
022.000 090.000 000.72862015 000.50000000
024.000 090.000 000.72862015 000.50000000
026.000 090.000 000.72862015 000.50000000
028.000 090.000 000.72862015 000.50000000
030.000 090.000 000.72862015 000.50000000
032.000 090.000 000.72862015 000.50000000
034.000 090.000 000.72862015 000.50000000
036.000 090.000 000.72862015 000.50000000
038.000 090.000 000.72862015 000.50000000
040.000 090.000 000.72862015 000.50000000
042.000 090.000 000.72862015 000.50000000
044.000 090.000 000.72862015 000.50000000
046.000 090.000 000.72862015 000.50000000
048.000 090.000 000.72862015 000.50000000
050.000 090.000 000.72862015 000.50000000
052.000 090.000 000.72862015 000.50000000
054.000 090.000 000.72862015 000.50000000
056.000 090.000 000.72862015 000.50000000
058.000 090.000 000.72862015 000.50000000
060.000 090.000 000.72862015 000.50000000
062.000 090.000 000.72862015 000.50000000
064.000 090.000 000.72862015 000.50000000
066.000 090.000 000.72862015 000.50000000
068.000 090.000 000.72862015 000.50000000
070.000 090.000 000.72862015 000.50000000
072.000 090.000 000.72862015 000.50000000
074.000 090.000 000.72862015 000.50000000
076.000 090.000 000.72862015 000.50000000
078.000 090.000 000.72862015 000.50000000
080.000 090.000 000.72862015 000.50000000
082.000 090.000 000.72862015 000.50000000
084.000 090.000 000.72862015 000.50000000
086.000 090.000 000.72862015 000.50000000
088.000 090.000 000.72862015 000.50000000
090.000 090.000 000.72862015 000.50000000
092.000 090.000 000.72862015 000.50000000
094.000 090.000 000.72862015 000.50000000
096.000 090.000 000.72862015 000.50000000
098.000 090.000 000.72862015 000.50000000
100.000 090.000 000.72862015 000.50000000
102.000 090.000 000.72862015 000.50000000
104.000 090.000 000.72862015 000.50000000
106.000 090.000 000.72862015 000.50000000
108.000 090.000 000.72862015 000.50000000
110.000 090.000 000.72862015 000.50000000
112.000 090.000 000.72862015 000.50000000
114.000 090.000 000.72862015 000.50000000
116.000 090.000 000.72862015 000.50000000
118.000 090.000 000.72862015 000.50000000
120.000 090.000 000.72862015 000.50000000
122.000 090.000 000.72862015 000.50000000
124.000 090.000 000.72862015 000.50000000
126.000 090.000 000.72862015 000.50000000
128.000 090.000 000.72862015 000.50000000
130.000 090.000 000.72862015 000.50000000
132.000 090.000 000.72862015 000.50000000
134.000 090.000 000.72862015 000.50000000
136.000 090.000 000.72862015 000.50000000
138.000 090.000 000.72862015 000.50000000
140.000 090.000 000.72862015 000.50000000
142.000 090.000 000.72862015 000.50000000
144.000 090.000 000.72862015 000.50000000
146.000 090.000 000.72862015 000.50000000
148.000 090.000 000.72862015 000.50000000
150.000 090.000 000.72862015 000.50000000
152.000 090.000 000.72862015 000.50000000
154.000 090.000 000.72862015 000.50000000
156.000 090.000 000.72862015 000.50000000
158.000 090.000 000.72862015 000.50000000
160.000 090.000 000.72862015 000.50000000
162.000 090.000 000.72862015 000.50000000
164.000 090.000 000.72862015 000.50000000
166.000 090.000 000.72862015 000.50000000
168.000 090.000 000.72862015 000.50000000
170.000 090.000 000.72862015 000.50000000
172.000 090.000 000.72862015 000.50000000
174.000 090.000 000.72862015 000.50000000
176.000 090.000 000.72862015 000.50000000
178.000 090.000 000.72862015 000.50000000
180.000 090.000 000.72862015 000.50000000
182.000 090.000 000.72862015 000.50000000
184.000 090.000 000.72862015 000.50000000
186.000 090.000 000.72862015 000.50000000
188.000 090.000 000.72862015 000.50000000
190.000 090.000 000.72862015 000.50000000
192.000 090.000 000.72862015 000.50000000
194.000 090.000 000.72862015 000.50000000
196.000 090.000 000.72862015 000.50000000
198.000 090.000 000.72862015 000.50000000
200.000 090.000 000.72862015 000.50000000
202.000 090.000 000.72862015 000.50000000
204.000 090.000 000.72862015 000.50000000
206.000 090.000 000.72862015 000.50000000
208.000 090.000 000.72862015 000.50000000
210.000 090.000 000.72862015 000.50000000
212.000 090.000 000.72862015 000.50000000
214.000 090.000 000.72862015 000.50000000
216.000 090.000 000.72862015 000.50000000
218.000 090.000 000.72862015 000.50000000
220.000 090.000 000.72862015 000.50000000
222.000 090.000 000.72862015 000.50000000
224.000 090.000 000.72862015 000.50000000
226.000 090.000 000.72862015 000.50000000
228.000 090.000 000.72862015 000.50000000
230.000 090.000 000.72862015 000.50000000
232.000 090.000 000.72862015 000.50000000
234.000 090.000 000.72862015 000.50000000
236.000 090.000 000.72862015 000.50000000
238.000 090.000 000.72862015 000.50000000
240.000 090.000 000.72862015 000.50000000
242.000 090.000 000.72862015 000.50000000
244.000 090.000 000.72862015 000.50000000
246.000 090.000 000.72862015 000.50000000
248.000 090.000 000.72862015 000.50000000
250.000 090.000 000.72862015 000.50000000
252.000 090.000 000.72862015 000.50000000
254.000 090.000 000.72862015 000.50000000
256.000 090.000 000.72862015 000.50000000
258.000 090.000 000.72862015 000.50000000
260.000 090.000 000.72862015 000.50000000
262.000 090.000 000.72862015 000.50000000
264.000 090.000 000.72862015 000.50000000
266.000 090.000 000.72862015 000.50000000
268.000 090.000 000.72862015 000.50000000
270.000 090.000 000.72862015 000.50000000
272.000 090.000 000.72862015 000.50000000
274.000 090.000 000.72862015 000.50000000
276.000 090.000 000.72862015 000.50000000
278.000 090.000 000.72862015 000.50000000
280.000 090.000 000.72862015 000.50000000
282.000 090.000 000.72862015 000.50000000
284.000 090.000 000.72862015 000.50000000
286.000 090.000 000.72862015 000.50000000
288.000 090.000 000.72862015 000.50000000
290.000 090.000 000.72862015 000.50000000
292.000 090.000 000.72862015 000.50000000
294.000 090.000 000.72862015 000.50000000
296.000 090.000 000.72862015 000.50000000
298.000 090.000 000.72862015 000.50000000
300.000 090.000 000.72862015 000.50000000
302.000 090.000 000.72862015 000.50000000
304.000 090.000 000.72862015 000.50000000
306.000 090.000 000.72862015 000.50000000
308.000 090.000 000.72862015 000.50000000
310.000 090.000 000.72862015 000.50000000
312.000 090.000 000.72862015 000.50000000
314.000 090.000 000.72862015 000.50000000
316.000 090.000 000.72862015 000.50000000
318.000 090.000 000.72862015 000.50000000
320.000 090.000 000.72862015 000.50000000
322.000 090.000 000.72862015 000.50000000
324.000 090.000 000.72862015 000.50000000
326.000 090.000 000.72862015 000.50000000
328.000 090.000 000.72862015 000.50000000
330.000 090.000 000.72862015 000.50000000
332.000 090.000 000.72862015 000.50000000
334.000 090.000 000.72862015 000.50000000
336.000 090.000 000.72862015 000.50000000
338.000 090.000 000.72862015 000.50000000
340.000 090.000 000.72862015 000.50000000
342.000 090.000 000.72862015 000.50000000
344.000 090.000 000.72862015 000.50000000
346.000 090.000 000.72862015 000.50000000
348.000 090.000 000.72862015 000.50000000
350.000 090.000 000.72862015 000.50000000
352.000 090.000 000.72862015 000.50000000
354.000 090.000 000.72862015 000.50000000
356.000 090.000 000.72862015 000.50000000
358.000 090.000 000.72862015 000.50000000
