T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
000.000 090.000 018.82465347 015.28621601
002.000 090.000 018.88418548 015.32835381
004.000 090.000 018.91355215 015.34999769
006.000 090.000 018.91310868 015.35019210
008.000 090.000 018.91347195 015.35557608
010.000 090.000 018.91564976 015.36673794
012.000 090.000 018.91417911 015.37869145
014.000 090.000 018.89646109 015.38091444
016.000 090.000 018.85435590 015.36648224
018.000 090.000 018.78369791 015.33066705
020.000 090.000 018.69685730 015.28456911
022.000 090.000 018.61085537 015.24196146
024.000 090.000 018.56023330 015.23453097
026.000 090.000 018.48032741 015.20845753
028.000 090.000 018.36288682 015.15469851
030.000 090.000 018.21596231 015.07954656
032.000 090.000 018.04113480 014.98442432
034.000 090.000 017.85572448 014.88477510
036.000 090.000 017.69325044 014.80667761
038.000 090.000 017.51452963 014.71662967
040.000 090.000 017.30313874 014.60171431
042.000 090.000 017.06104802 014.46330804
044.000 090.000 016.78753329 014.30012948
046.000 090.000 016.48943744 014.11649166
048.000 090.000 016.17703652 013.91295140
050.000 090.000 015.84954066 013.69324801
052.000 090.000 015.49918001 013.45283504
054.000 090.000 015.12976083 013.19256429
056.000 090.000 014.73330454 012.89942601
058.000 090.000 014.31047647 012.57569625
060.000 090.000 013.86357308 012.22809764
062.000 090.000 013.39214069 011.85806027
064.000 090.000 012.89452798 011.46451403
066.000 090.000 012.36766785 011.03128405
068.000 090.000 011.81520990 010.56687991
070.000 090.000 011.23293889 010.07364254
072.000 090.000 010.62360052 009.55551119
074.000 090.000 009.97959184 009.00713192
076.000 090.000 009.30317629 008.41977109
078.000 090.000 008.58936670 007.80334795
080.000 090.000 007.85019591 007.16944183
082.000 090.000 007.07693334 006.51072464
084.000 090.000 006.26943726 005.82144547
086.000 090.000 005.42196096 005.10526011
088.000 090.000 004.54457910 004.36725933
090.000 090.000 003.65406563 003.59867547
092.000 090.000 002.82228183 002.82363728
094.000 090.000 002.29942350 002.20930204
096.000 090.000 002.06158783 001.80374384
098.000 090.000 001.93786106 001.46908252
100.000 090.000 001.89324010 001.22940830
102.000 090.000 001.89284110 001.08967661
104.000 090.000 001.90536830 001.01505246
106.000 090.000 001.92014918 000.96113991
108.000 090.000 001.93512017 000.92033743
110.000 090.000 001.95016766 000.88808499
112.000 090.000 001.96424733 000.86400978
114.000 090.000 001.97738189 000.84470728
116.000 090.000 001.98928311 000.82758824
118.000 090.000 001.99978810 000.81270816
120.000 090.000 002.00893043 000.80082766
122.000 090.000 002.01635328 000.79038552
124.000 090.000 002.02280773 000.77870125
126.000 090.000 002.02733751 000.76765965
128.000 090.000 002.03081687 000.75828051
130.000 090.000 002.03260887 000.74955485
132.000 090.000 002.03330458 000.74097381
134.000 090.000 002.03281708 000.73242001
136.000 090.000 002.03077166 000.72632256
138.000 090.000 002.02794381 000.72181116
140.000 090.000 002.02370079 000.71972181
142.000 090.000 002.01878186 000.71775739
144.000 090.000 002.01300185 000.71635395
146.000 090.000 002.00595733 000.71459339
148.000 090.000 001.99847723 000.71296225
150.000 090.000 001.99065461 000.71064220
152.000 090.000 001.98487786 000.71012897
154.000 090.000 001.98284034 000.71056306
156.000 090.000 001.98398080 000.71320153
158.000 090.000 001.98634433 000.71691326
160.000 090.000 001.98954017 000.72210789
162.000 090.000 001.99262824 000.72792711
164.000 090.000 001.99649394 000.73400222
166.000 090.000 002.00096369 000.74021520
168.000 090.000 002.00569172 000.74644136
170.000 090.000 002.01073168 000.75325795
172.000 090.000 002.01669527 000.76010013
174.000 090.000 002.02425809 000.76646695
176.000 090.000 002.03232797 000.77266921
178.000 090.000 002.04172602 000.77799206
180.000 090.000 002.05031565 000.78118279
182.000 090.000 002.05441235 000.78172519
184.000 090.000 002.05853219 000.78234214
186.000 090.000 002.06265203 000.78295909
188.000 090.000 002.07221043 000.78315057
190.000 090.000 002.08637601 000.78237370
192.000 090.000 002.10113953 000.78028222
194.000 090.000 002.11573880 000.77536637
196.000 090.000 002.12967538 000.76880690
198.000 090.000 002.14275106 000.76242786
200.000 090.000 002.15472741 000.75817343
202.000 090.000 002.16534066 000.75800145
204.000 090.000 002.17393463 000.76199931
206.000 090.000 002.18024617 000.76796333
208.000 090.000 002.18432047 000.77845834
210.000 090.000 002.18604547 000.79470959
212.000 090.000 002.18479353 000.81622899
214.000 090.000 002.18111260 000.84077560
216.000 090.000 002.17507942 000.86810886
218.000 090.000 002.16675964 000.89630810
220.000 090.000 002.15647676 000.92155599
222.000 090.000 002.14480205 000.94335117
224.000 090.000 002.13205911 000.95642976
226.000 090.000 002.11713051 000.95369815
228.000 090.000 002.09948647 000.92449801
230.000 090.000 002.07905638 000.86548453
232.000 090.000 002.05614458 000.79533148
234.000 090.000 002.03059516 000.72474347
236.000 090.000 002.01104165 000.67180193
238.000 090.000 001.99368452 000.63648955
240.000 090.000 001.97425572 000.61581900
242.000 090.000 001.95377668 000.60512882
244.000 090.000 001.93109508 000.59625496
246.000 090.000 001.90742530 000.58866405
248.000 090.000 001.88376988 000.58116006
250.000 090.000 001.86060254 000.57408753
252.000 090.000 001.83729584 000.56706638
254.000 090.000 001.81446781 000.56009324
256.000 090.000 001.79153831 000.55303870
258.000 090.000 001.76788431 000.54590241
260.000 090.000 001.74324883 000.53862702
262.000 090.000 001.71835294 000.53138179
264.000 090.000 001.69383167 000.52417552
266.000 090.000 001.67313732 000.51887114
268.000 090.000 001.65717819 000.51765373
270.000 090.000 001.64760636 000.53149434
272.000 090.000 001.64562231 000.57964852
274.000 090.000 001.66507472 000.75211261
276.000 090.000 001.86036150 001.24272466
278.000 090.000 002.23009750 001.80692759
280.000 090.000 002.91057673 002.53599156
282.000 090.000 004.01407425 003.53255843
284.000 090.000 005.04288254 004.43062665
286.000 090.000 006.01942981 005.29061935
288.000 090.000 006.96915082 006.12781119
290.000 090.000 007.88901803 006.93815776
292.000 090.000 008.77351797 007.71685498
294.000 090.000 009.65065798 008.47679813
296.000 090.000 010.51784440 009.22281326
298.000 090.000 011.27919216 009.87242025
300.000 090.000 011.96045450 010.44584773
302.000 090.000 012.60980539 010.98661159
304.000 090.000 013.32449464 011.57935323
306.000 090.000 013.95946409 012.10309357
308.000 090.000 014.51757169 012.55522873
310.000 090.000 014.99924246 012.93561805
312.000 090.000 015.39525187 013.23756747
314.000 090.000 015.76960621 013.52276642
316.000 090.000 016.14839605 013.81337177
318.000 090.000 016.50894724 014.08898356
320.000 090.000 016.82814822 014.33048055
322.000 090.000 017.06666910 014.50074643
324.000 090.000 017.28574858 014.65178848
326.000 090.000 017.48274834 014.78119943
328.000 090.000 017.67769118 014.90749758
330.000 090.000 017.88427803 015.04347545
332.000 090.000 018.05752829 015.14989195
334.000 090.000 018.20029225 015.22920476
336.000 090.000 018.32497881 015.29333111
338.000 090.000 018.42880141 015.34015079
340.000 090.000 018.52061936 015.37831903
342.000 090.000 018.60482058 015.41148007
344.000 090.000 018.67696667 015.43589041
346.000 090.000 018.72950779 015.44484415
348.000 090.000 018.76030641 015.43485509
350.000 090.000 018.76411556 015.40183155
352.000 090.000 018.73568040 015.34146569
354.000 090.000 018.73599830 015.31314225
356.000 090.000 018.75146492 015.30276892
358.000 090.000 018.76975643 015.29779787
360.000 090.000 018.79073382 015.29727664
000.000 089.000 019.03701018 015.39135420
002.000 089.000 019.04476971 015.38663296
004.000 089.000 019.07353746 015.40678085
006.000 089.000 019.07478541 015.40843660
008.000 089.000 019.09033782 015.42722741
010.000 089.000 019.10622189 015.45071396
012.000 089.000 019.10803607 015.46624050
014.000 089.000 019.08663712 015.46698681
016.000 089.000 019.03419996 015.44602882
018.000 089.000 018.94986927 015.40112525
020.000 089.000 018.84943282 015.34642993
022.000 089.000 018.75698011 015.30291196
024.000 089.000 018.70311783 015.29560792
026.000 089.000 018.61078762 015.26079155
028.000 089.000 018.48081243 015.19822029
030.000 089.000 018.32411467 015.11753042
032.000 089.000 018.15449550 015.03017650
034.000 089.000 017.98772200 014.94800910
036.000 089.000 017.81950679 014.86664128
038.000 089.000 017.62173735 014.76368478
040.000 089.000 017.39894812 014.64100806
042.000 089.000 017.13955383 014.49022094
044.000 089.000 016.85912194 014.32404993
046.000 089.000 016.55952222 014.13865013
048.000 089.000 016.24552564 013.93491484
050.000 089.000 015.91428430 013.71554110
052.000 089.000 015.56470830 013.47752519
054.000 089.000 015.19151674 013.21381602
056.000 089.000 014.79123566 012.91862856
058.000 089.000 014.36492585 012.59568052
060.000 089.000 013.91884232 012.25448110
062.000 089.000 013.45605944 011.89438418
064.000 089.000 012.96444981 011.50192644
066.000 089.000 012.43956144 011.06976226
068.000 089.000 011.89466148 010.61304925
070.000 089.000 011.33316645 010.13691903
072.000 089.000 010.73737388 009.62757464
074.000 089.000 010.10574838 009.08311167
076.000 089.000 009.43754186 008.50369552
078.000 089.000 008.74437878 007.90460810
080.000 089.000 008.02592799 007.28514940
082.000 089.000 007.27098017 006.63692603
084.000 089.000 006.47710242 005.95860291
086.000 089.000 005.64775714 005.25931057
088.000 089.000 004.79063275 004.53706205
090.000 089.000 003.91018410 003.78070002
092.000 089.000 003.04355414 003.00746534
094.000 089.000 002.42013289 002.32170960
096.000 089.000 002.11578066 001.87910251
098.000 089.000 001.97765156 001.54884472
100.000 089.000 001.89837544 001.25959727
102.000 089.000 001.88936197 001.09198976
104.000 089.000 001.90180510 001.01096069
106.000 089.000 001.91590064 000.95380015
108.000 089.000 001.93150983 000.91197333
110.000 089.000 001.94804518 000.88003986
112.000 089.000 001.96314176 000.85566846
114.000 089.000 001.97643770 000.83752179
116.000 089.000 001.98904291 000.82207476
118.000 089.000 002.00130684 000.80760304
120.000 089.000 002.01145176 000.79526836
122.000 089.000 002.01960067 000.78501560
124.000 089.000 002.02633597 000.77507949
126.000 089.000 002.03234548 000.76468419
128.000 089.000 002.03757046 000.75377247
130.000 089.000 002.04067881 000.74467265
132.000 089.000 002.04238308 000.73598196
134.000 089.000 002.04290715 000.72793708
136.000 089.000 002.04304785 000.71957368
138.000 089.000 002.04112573 000.71373145
140.000 089.000 002.03798992 000.70994783
142.000 089.000 002.03380785 000.70809290
144.000 089.000 002.02880178 000.70690224
146.000 089.000 002.02396984 000.70558797
148.000 089.000 002.01777480 000.70412209
150.000 089.000 002.01079975 000.70274231
152.000 089.000 002.00423714 000.70169090
154.000 089.000 002.00137153 000.70167632
156.000 089.000 002.00101273 000.70274917
158.000 089.000 002.00324533 000.70543749
